filename,category,subcategory,instrument_at_fault,justification,spec_cite,confidence,investigated_at
tune_001046.abc,octave,equivalence,equivalence,"Both tools preserve 108 pitched notes matching the ABC source; the octave row compares croma's zero-duration grace D5 at the start of m26 with abc2xml/music21's following C4 after the same {cd} grace pair is placed at the end of m25.","ABC 2.1 §4.12/§4.20/§6.1.2 - KB raw lines 1070/1323/1552 - grace notes have no melodic time value and precede notes; y creates no rest",high,2026-06-13
tune_005365.abc,octave,equivalence,equivalence,"Both tools preserve 329 pitched notes matching the ABC source and the same global pitch sequence around d4{ef}||; croma places the zero-duration E/F# grace pair at m27 start while abc2xml places it at m26 end, shifting measure-local event indexes.","ABC 2.1 §4.12/§4.20 - KB raw lines 1070/1323 - grace notes have no melodic time value and precede notes",high,2026-06-13
tune_010375.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K prose `in E minor` as a leading E4 and emitted 189 pitched notes; croma starts after K:D with `ABc` as A4/B4/C#5 and emits 188 pitched notes matching the ABC source note-letter count.","ABC 2.1 §3.1.14/§4.1 - KB raw lines 696/847 - K: finishes the header; lowercase c is one octave above uppercase C",high,2026-06-13
tune_012737.abc,octave,equivalence,equivalence,"Both tools preserve 70 pitched notes matching the ABC source and the same flattened sequence around ~g2{fe}|; octave rows come from croma placing the zero-duration F#/E grace pair at m8 start while abc2xml places it at m7 end.","ABC 2.1 §4.12/§4.20 - KB raw lines 1070/1323 - grace notes have no melodic time value and precede notes",high,2026-06-13
tune_007042.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K URL tail `7.abc` as A5/B5/C5 plus ending 7 and emitted 116 pitched notes; croma starts after K:G with `G2Be d2Bd` and emits 113 pitched notes matching the post-K ABC source note-letter count.","ABC 2.1 §2.2.1/§4.1 - KB lines 277/847 - tune body follows K:; lowercase notes are one octave above uppercase",high,2026-06-13
tune_013317.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K URL tail `0.abc` as A5/B5/C5 plus ending 0 and emitted 124 pitched notes; croma starts after K:G with `(Bc)` and emits 121 pitched notes matching the post-K ABC source note-letter count.","ABC 2.1 §2.2.1/§3.1.14/§4.1/§4.3 - KB lines 275-277/696/847/861-865 - header finishes with K:; L: sets bare-note length",high,2026-06-13
tune_009444.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K line `1.abc` as A5/B5/C5 and emitted 49 pitched notes; croma starts after K: with `(B/c/B)A GED` and emits 46 pitched notes matching the post-K ABC source note-letter count.","ABC 2.1 §3.1.14 - KB line 696 - first K: finishes the tune header",high,2026-06-13
tune_009934.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K URL tail `7.abc` as A5/B5/C5 plus ending 7 and emitted 75 pitched notes; croma starts after K:D with `ABA A2G F2G` and emits 72 pitched notes matching the post-K ABC source note-letter count.","ABC 2.1 §2.2.1 - KB lines 275/277 - header finishes with K: and the tune body follows immediately after",high,2026-06-13
tune_004011.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K line `2.abc` as A5/B5/C5 and emitted 125 pitched notes; croma starts after K:G with `G2(GA) BGBd` and emits 122 pitched notes matching the post-K ABC source note-letter count.","ABC 2.1 §2.2.1 - KB raw lines 275-277 - tune header finishes with K: and the tune body follows immediately after",high,2026-06-13
tune_010744.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K text `001ard_c` as A5/D5/C-flat5 and emitted 116 pitched notes; croma starts after K:A=G with `ABcd` and emits 113 pitched notes matching the post-K ABC source note-letter count.","ABC 2.1 §3.1.14 - KB line 696 - following lines after first K: are tune body",high,2026-06-13
tune_008050.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K URL tail `7.abc` as A5/B5/C5 and emitted 180 pitched notes; croma starts after K:A with `(AF)` and emits 177 pitched notes matching the post-K ABC source note-letter count.","ABC 2.1 §3.1.14/§4.1 - KB lines 696/845 - K: finishes the tune header; octave marks define pitch register",high,2026-06-13
tune_003729.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed the pre-K stray continuation text `tures` as a leading E5 and emitted 16 pitched notes; croma starts after K:C with `CDEF` and emits 15 pitched notes matching the post-K ABC source note-letter count.","ABC 2.1 §2.2.1/§3.3/§10.3 - KB lines 275-277/807/1948 - header finishes with K:; field continuation uses +:; backslash is not a general continuation",high,2026-06-13
tune_005569.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K header continuation text `Go figure!` as G4/F5/G5/E5 and emitted 121 pitched notes; croma starts after K:D with `Affe f2ed` and emits 117 pitched notes matching the post-K ABC source note-letter count.","ABC 2.1 §3.1.14/§4.1 - KB lines 696/847 - K: finishes the tune header; lowercase notes are one octave above uppercase",high,2026-06-13
tune_006529.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml fabricated A/A/a notes from the annotation text `Alla kullor uti Västanå` and emitted 127 non-rest notes; croma preserves the text as a direction, starts the measure with A4/C#5/E5, and emits 124 non-rest notes matching the source count.","ABC 2.1 §4.19/§8.2 - KB raw lines 1313/1754/1766 - annotation text is non-sounding; escape mnemonics encode accented letters",high,2026-06-13
tune_006651.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K line `8.abc` as A5/B5/C5 and emitted 115 pitched notes; croma starts after K:G with `c2 E-EDE` and emits 112 pitched notes matching the post-K ABC source note-letter count.","ABC 2.1 §3.1.14/§4.1 - KB lines 696/845-847 - first K: finishes header; lowercase c means C'",high,2026-06-13
tune_013985.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed malformed pre-K text `S(1st/2) see John Anderson, My Jo` as five leading notes and emitted 53 pitched notes; croma starts after K:Gm with four G4 quarters and emits 48 pitched notes matching the source count.","ABC 2.1 §2.2.1/§3.0/§4.1 - KB lines 275/277/437/845 - header finishes with K:; information fields require ':'; octave marks define pitch register",high,2026-06-13
tune_006279.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K prose `for this tune. Feel free to try your own!` as eight F/E notes and emitted 56 pitched notes; croma starts after K:D with pickup G4 and emits 48 pitched notes matching the post-K ABC source note-letter count.","ABC 2.1 §3.1.14/§3.3 - KB raw lines 696/807 - first K: finishes header; continuation requires +:",high,2026-06-13
tune_013555.abc,octave,equivalence,equivalence,"Both tools preserve 139 pitched notes matching the ABC source and the same flattened sequence around `{^g/}|[ac]` and `{^g}|[ac]`; octave rows come from croma placing the zero-duration G# grace at the next measure start while abc2xml places it at the prior measure end.","ABC 2.1 §4.12/§4.20/§4.1 - KB raw lines 1070/1323/847 - grace notes have no melodic time value and precede notes; lowercase c means C'",high,2026-06-13
tune_009954.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed malformed pre-K text about `Jackson's Rum Punch` as seven leading notes and emitted 117 pitched notes; croma starts after K:G with pickup A4 and emits 110 pitched notes matching the post-K ABC source note-letter count.","ABC 2.1 §3.1.14/§3.3 - KB lines 696/807 - first K: finishes header; field continuation uses +:",high,2026-06-13
tune_007421.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K prose `what you see here, but this is as CRE shows it` as nine leading notes and emitted 64 pitched notes; croma starts after K:G with pickup D4 and emits 55 pitched notes matching the post-K ABC source note-letter count.","ABC 2.1 §2.2.1/§3.3 - KB raw lines 275-277/807 - header finishes with K:; continued fields use +:",high,2026-06-13
tune_010374.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K prose from `O'Farrell's National Music of Ireland` as nine leading notes and emitted 96 pitched notes; croma starts after K:A with pickup C#5 and emits 87 pitched notes matching the post-K ABC source note-letter count.","ABC 2.1 §2.2.1/§3.1.14/§3.3/§4.1 - KB lines 275-277/672/807/847 - header finishes with K:; K:A has three sharps; continuations use +:; lowercase c means C'",high,2026-06-13
tune_004433.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml fabricated eight notes from annotation text `Begone dull care` and emitted 345 pitched notes; croma preserves the annotation text as words and emits 337 pitched notes matching the ABC source note-letter count.","ABC 2.1 §4.19 - KB line 1313 - annotation placement specifiers prevent programs from playing/transposing annotation text",high,2026-06-13
tune_004767.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml inserted a zero-note leading P1 measure at the liberal `:` in `A\"":c4 c2`, shifting later P1 octave rows; croma emits 17 measures per voice and 61 pitched notes matching the ABC source note-letter count.","ABC 2.1 §4.1/§4.8 - KB lines 845/1001 - octave spelling follows note letters; parsers should be liberal recognizing barlines",high,2026-06-13
tune_012482.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml stuffed measure 1 with 13 header-derived phantom notes before the real `DF|`; croma starts after K:G with D4/F#4 and emits 122 pitched notes matching the ABC body note-letter count.","ABC 2.1 §3.1.14/§4.1 - KB lines 696/845 - K: finishes the tune header; commas/apostrophes set octave",high,2026-06-13
tune_004769.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml isolated the `D` chord and liberal `:` into a note-less leading P1 measure, shifting later P1 octave rows; croma keeps the harmony with F#4/F#4 and emits 63 pitched notes matching the ABC source note-letter count.","ABC 2.1 §4.18/§4.8 - KB raw lines 1292/1001 - chord symbols sit left of the sounded note; barline sequences include `:`",high,2026-06-13
tune_004770.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml created an empty leading P1 measure after the liberal `:` in `D\"":F4 F2`, shifting later P1 octave rows; croma starts P1 with F#4/F#4 and emits 63 pitched notes matching the ABC source note-letter count.","ABC 2.1 §4.1/§4.8 - KB raw lines 841/1015 - octaves use comma/apostrophe; parsers should be liberal recognizing barlines",high,2026-06-13
tune_008757.abc,octave,equivalence,equivalence,"Both tools preserve 871 pitched noteheads and 16 graces matching the ABC source; octave rows come from croma placing zero-duration `{/AB}` graces at the next measure start while abc2xml places the same graces at the previous measure end.","ABC 2.1 §4.12/§4.20 - KB lines 1070/1323 - grace notes have no melodic time value and precede notes",medium,2026-06-13
tune_002703.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml inserted a zero-note measure at `|:::` and shifted the second strain; croma emits 10 measures and 64 pitched notes matching the ABC source note-letter count, with octave spelling matching the note letters.","ABC 2.1 §4.8/§4.1 - KB raw lines 993/995/847 - repeat barline forms do not create empty measures; lowercase notes are one octave above uppercase",high,2026-06-13
tune_014934.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K prose about `Ballintoura` as 18 leading notes and emitted 116 pitched notes; croma starts after K:G with D5/A4/G4/F#4/D4/A4/D4 and emits 98 pitched notes matching the post-K source count.","ABC 2.1 §2.2.1 - KB lines 275/277 - tune header finishes with K: and body follows immediately after",high,2026-06-13
tune_006793.abc,octave,equivalence,equivalence,"Both tools preserve 74 pitched notes/graces and the same flattened sequence around `{ef}|g2c'2`; octave rows compare croma's measure-start grace F5 with abc2xml's melody C6 after boundary grace placement, while croma also follows the M:2/4 default L:1/16.","ABC 2.1 §3.1.7/§4.12/§4.20/§4.1 - KB raw lines 573/1070/1323/845 - M:2/4 default L:1/16; graces have no melodic time and precede notes; apostrophe raises octave",high,2026-06-13
tune_006799.abc,octave,equivalence,equivalence,"Both tools preserve 74 pitched notes and the same flattened sequence around `{ef}|g2c'2`; octave rows compare croma's measure-start grace F5 with abc2xml's melody C6 after the same zero-duration grace pair is placed on opposite sides of the barline.","ABC 2.1 §4.12/§4.20/§4.1 - KB raw lines 1070/1323/845 - grace notes have no melodic time and precede notes; apostrophe raises octave",high,2026-06-13
tune_009252.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml inserted a zero-note measure at malformed `[ |:` and shifted later octave comparisons; croma emits 16 measures and 70 pitched notes matching the ABC source count, with final uppercase B notes correctly in octave 4.","ABC 2.1 §4.1/§4.8 - KB lines 847/1001 - lowercase notes are one octave above uppercase; barlines are sequences of | [ ] :",high,2026-06-13
tune_009255.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml inserted an empty measure before `|:` and shifted later B-section octave rows; croma emits 16 measures and 70 pitched notes matching the ABC source count, and `middle=C` does not alter playback pitch.","ABC 2.1 §4.1/§4.6 - KB lines 845/928 - commas lower notes; middle affects display but not playback",high,2026-06-13
tune_005323.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml inserted an empty measure at `|::`, shifting the final substitution measure; croma emits 9 measures and 67 pitched notes matching the ABC source count, with uppercase GAB in octave 4 and lowercase gage in octave 5.","ABC 2.1 §4.8/§4.1 - KB lines 995/845 - |:: is a repeat/bar extension; octave follows note case and marks",high,2026-06-13
tune_004675.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml inserted an empty measure at `|::` before `def gbg`, shifting later octave rows; croma attaches the repeat to the note-bearing measure and emits 70 pitched notes matching the ABC source count.","ABC 2.1 §4.8 - KB line 995 - |:: is a repeat/bar extension",high,2026-06-13
tune_014828.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed two pre-K prose lines as 20 leading notes and emitted 65 pitched notes; croma starts after K:D with D5/C#5/D5/A4/B4 and emits 45 pitched notes matching the post-K ABC source count.","ABC 2.1 §2.2.1/§3.3/§4.1 - KB lines 696/807/845 - K: finishes the header; continuations use +:; octave marks raise notes",high,2026-06-13
tune_009253.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml inserted an empty measure at malformed `[ |:` and shifted later octave rows; croma places E5/C#5/B4/A4/B4 in the repeat-start measure and emits 70 pitched notes matching the ABC source count.","ABC 2.1 §4.8 - KB raw lines 987/1001 - |: starts a repeated section; barlines use | [ ] : sequences",high,2026-06-13
tune_005731.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed unprefixed pre-K prose continuation-looking lines as 19 leading notes and emitted 166 pitched notes; croma starts after K:D with A3/B3/C#4/D4/F#4 and emits 147 pitched notes matching the ABC body count.","ABC 2.1 §2.2.1/§3.3/§4.1 - KB lines 275/277/807/845 - body follows K:; continuations use +:; commas lower octaves",high,2026-06-13
tune_015154.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml inserted an empty measure at body `P:` before `Alt B`, shifting later octave rows; croma treats P: as a part marker and emits 102 pitched notes matching the ABC body count.","ABC 2.1 §3.1.9/§4.1 - KB lines 600/847 - body P: marks parts; lowercase c equals C'",high,2026-06-13
tune_015157.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml inserted an empty measure at body `P:` before `Alt B`, shifting later octave rows; croma treats P: as a part information field and emits 102 notes plus 2 rests matching the ABC source counts.","ABC 2.1 §3.0/§3.1.9/§4.1 - KB lines 437/600/847 - information fields are not music; body P: marks parts; lowercase c equals C'",high,2026-06-13
tune_014819.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed two unprefixed pre-K prose lines after N: as 22 leading notes and emitted 207 pitched notes; croma starts after K:G with pickup F#4 and emits 185 pitched notes matching the body source count.","ABC 2.1 §3.1.14/§3.3 - KB lines 696/807 - K: finishes the header; field continuations use +:",high,2026-06-13
tune_009095.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml inserted a zero-note B-harmony measure before the `|:` pickup and shifted later octave rows; croma keeps the B harmony with F#5 and emits 82 pitched notes matching the ABC source count.","ABC 2.1 §4.8/§4.18/§4.1 - KB lines 984/1292/845 - |: starts a repeated section; chord symbols sit left of sounded notes; octave marks define register",high,2026-06-13
tune_004070.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml inserted an empty B-harmony measure at a backslash-continued `|:` boundary and shifted later octave rows; croma keeps the repeat start with the following G5/F#5/F#5/E5 measure and emits 85 pitched notes matching the ABC source count.","ABC 2.1 §4.8/§6.1.1/§4.1 - KB lines 987/1504/847 - |: starts a repeated section; backslash joins lines; lowercase c equals C'",high,2026-06-13
tune_010570.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml inserted a harmony-only measure at `D""|:` before line 24 and shifted later octave rows; croma emits 135 pitched notes matching the ABC source count and keeps the repeat start with the following notes.","ABC 2.1 §4.8/§4.18 - KB lines 987/1292 - |: starts a repeated section; chord symbols sit left of sounded notes",high,2026-06-13
tune_007049.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml inserted an extra empty measure before the B-section notes at `|::`, shifting later ending comparisons; croma emits 85 pitched notes plus 2 rests matching the ABC source counts and preserves uppercase/lowercase octave spelling.","ABC 2.1 §4.8/§4.1 - KB lines 995/845-847 - |:: is a repeat/bar extension; note case and marks define octave",high,2026-06-13
tune_005352.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K header text `notC:Thomas Arne,1710-1778` as phantom music and emitted 142 pitched notes/13 measures; croma starts after K:D and emits 138 pitched notes matching the ABC body count, so octave rows are shifted-reference fallout.","ABC 2.1 §2.2.1 - KB line 275 - header finishes with K: field",high,2026-06-13
tune_014745.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml inserted empty/chord-only measures before the first `""B""` and the second `""A""|:`; croma emits 12 measures with 51 pitched notes plus 2 rests matching source and has A, as A3 then A as A4, so octave rows are an alignment cascade.","ABC 2.1 §4.1 - KB line 845 - each extra comma/apostrophe lowers/raises the note by an octave",high,2026-06-13
tune_014902.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml added a leading empty measure for `[|` after a chord/backslash continuation; croma emits 17 measures and 46 notes matching the source with first measure D5 C5 B-flat4, so reported octaves are one-measure shift fallout.","ABC 2.1 §4.8 - KB line 986 - [| is a thick-thin double bar line",high,2026-06-13
tune_010565.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml inserted an extra harmony-only measure before the `|:` section after a continued chord line; croma emits 30 measures and 137 pitched notes matching the source, including lowercase d/c as D5/C5 and `A,` as A3, so octave rows are shifted alignment.","ABC 2.1 §4.1/§4.8/§2.2.6 - KB lines 845/987/342 - octave marks, repeat start, and backslash continuation",high,2026-06-13
tune_006299.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml converted H: continuation prose into 27 phantom notes before the real EF^F pickup; croma emits 140 pitched notes matching scored ABC, so the measure-1 octave rows compare against prose-derived phantom notes.","ABC 2.1 §3.1.13/§10 - KB lines 655/1890 - H: continuation lines need no field indicator; deprecated syntax still supported",high,2026-06-13
tune_011364.abc,octave,abc2xml-drops-music,abc2xml,"abc2xml dropped 19 notes between invalid lone ! decoration delimiters and jumped to c'2; croma emits 36 measures and 138 notes matching source, preserving the intervening notes, so octave rows are a shifted-reference cascade.","ABC 2.1 §4.14 - KB line 1196 - decoration names may not contain spaces, brackets, |, or :",high,2026-06-13
tune_002448.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml turned pre-K `notC:""28""` header text into an extra C4 note and shifted the real G-major body; croma emits 60 notes matching the post-K ABC source and maps lowercase body notes to octave 5 correctly.","ABC 2.1 §3.1.14/§4.1 - KB lines 696/847 - first K: finishes the header; lowercase notes equal apostrophized uppercase notes",high,2026-06-13
tune_003937.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml emitted four phantom pre-body notes from header text before K:G; croma emits exactly the 62 post-K source note letters, including grace notes, with octave spelling matching ABC note case.","ABC 2.1 §3.1.14/§4.1 - KB lines 696/845 - K: ends the header; commas/apostrophes lower/raise octaves",high,2026-06-13
tune_011967.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml read pre-K:D prose as B4/E4/A4/C4 phantom notes and shifted the tune; croma emits 73 pitched notes plus one rest matching the post-K body and preserves uppercase octave-4/lowercase octave-5 spelling.","ABC 2.1 §3.1.14/§4.1 - KB lines 696/845 - first K: finishes the header; commas/apostrophes lower/raise octaves",high,2026-06-13
tune_006040.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml inserts a note-less measure at contiguous `|:|`, which music21 materializes as a rest and shifts later events; croma emits 18 measures and 122 pitched notes matching the ABC source, and the flat non-rest streams are identical.","ABC 2.1 §4.8/§4.1 - KB lines 1001/847 - bar lines may be liberal sequences; lowercase c equals C'",high,2026-06-13
tune_014465.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml inserts empty harmony-only measures for backslash-continued `""A""` and `""B""` section heads; croma emits 16 measures and 51 pitched notes matching the source, with the same octave sequence shifted only by abc2xml's empty measures.","ABC 2.1 §2.2.6/§4.18/§4.8/§4.1 - KB lines 1504/1292/987/845 - backslash joins lines; chord symbols attach to notes; |: starts a repeat; octave marks set register",high,2026-06-13
tune_006885.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K `notC:First legible tune in photocopy` as eight phantom pitches before the real body; croma starts after K:C major and emits 61 pitched notes matching the ABC body note-letter count, so octave rows are shifted-reference fallout.","ABC 2.1 §2.2.1 - KB lines 275/277/281 - header finishes with K:, tune body follows after, music code is in the tune body",high,2026-06-14
tune_009633.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml inserted an empty measure between the `::` repeat boundary and following `|:`; croma emits 17 measures and 84 pitched notes matching the ABC source count, so octave rows are one-measure alignment fallout.","ABC 2.1 §4.8 - KB raw lines 987-993 - `::` is `:|` followed by `|:`",high,2026-06-14
tune_009303.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K `BRENNAN June 2003 (HTTP://WWW.SOSYOURMOM.COM)` as five phantom pitches before the real K:C body; croma emits the 56 post-K source pitches exactly, so octave rows compare against shifted phantom-reference positions.","ABC 2.1 §3.1.14 - KB line 696 - first K: finishes the header and following lines are body",high,2026-06-14
tune_015129.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K `notC:James Oswald,1747` as five phantom pitches before the real G-major body; croma emits 73 pitched notes matching the post-K source count and octave spelling, so octave rows are shifted-reference fallout.","ABC 2.1 §2.2.1/§3.0 - KB lines 275-277/437 - header finishes with K: and valid information fields require letter immediately followed by colon",high,2026-06-14
tune_009539.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed bare pre-K `BRENNAN July 2003 (HTTP://WWW.SOSYOURMOM.COM)` text as phantom pitches before K:G; croma emits 89 pitched notes matching the post-K source body and octave mapping, so reported octave differences are alignment fallout.","ABC 2.1 §2.2.1/§3.3/§4.1 - KB lines 275/277/807/845 - header finishes with K:, continuation uses +:, octave marks set register",high,2026-06-14
tune_012505.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K `BRENNAN June 2003 (HTTP://WWW.SOSYOURMOM.COM)` as five phantom pitches before the real K:G body; croma emits the 93 post-K source pitches exactly, so octave rows are shifted-reference fallout.","ABC 2.1 §2.2.1/§4.1 - KB lines 277/845 - tune body follows K: and commas/apostrophes control octave",high,2026-06-14
tune_014464.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml fabricated zero-note harmony measures for standalone `""A""\` and `""B""\` chord-symbol lines before repeat sections; croma emits 8 measures and 52 pitched notes matching the ABC source, so octave rows are positional fallout from reference-only phantom measures.","ABC 2.1 §4.18/§6.1.1 - KB lines 1292/1504 - chord symbols attach left of sounded notes and backslash joins lines for processing",high,2026-06-14
tune_015513.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K `BRENNAN July 2003 (HTTP://WWW.SOSYOURMOM.COM)` plus `K:C` as four phantom pitches before the real `(cB)` pickup; croma emits 140 pitched notes matching the post-K source body, so octave rows are shifted-reference fallout.","ABC 2.1 §3.1.14/§4.1 - KB lines 696/847 - first K: finishes the header and lowercase c equals uppercase C'",high,2026-06-14
tune_013524.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K `BRENNAN June 2003 (HTTP://WWW.SOSYOURMOM.COM)` as five phantom pitches before K:G; croma emits 93 pitched notes matching the post-K source count and octave sequence, so octave rows are shifted-reference fallout.","ABC 2.1 §3.1.14/§4.1 - KB lines 696/843-847 - first K: finishes the header and note case/marks set octave",high,2026-06-14
tune_012533.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml inserted a zero-note harmony measure for `""B""\` before `|: F2 |`; croma emits the repeat start, harmony, and F4 in one source-backed measure with 66 pitched notes total, so octave rows are one-measure shift fallout.","ABC 2.1 §2.2.4/§4.8/§4.18 - KB lines 342/985/1292 - backslash continues music code, |: starts repeat, chord symbols attach to notes",high,2026-06-14
tune_006667.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K `BRENNAN July 2003 (HTTP://WWW.SOSYOURMOM.COM)` as four phantom pitches before the real K:G body; croma emits 112 pitched notes matching the post-K source count and octave sequence, so octave/pitch/duration rows are alignment fallout.","ABC 2.1 §3.1.14/§3.3 - KB lines 696/807 - first K: finishes the header and continuation uses +:",high,2026-06-14
tune_015342.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K `BRENNAN July 2003 (HTTP://WWW.SOSYOURMOM.COM)` as four phantom pitches before the real K:D body; croma emits 85 pitched notes matching the post-K source count, so octave rows compare real body notes against phantom-reference prefix.","ABC 2.1 §3.1.14/§2.2.1 - KB lines 696/281 - K: finishes the header and music code lines are in the tune body",high,2026-06-14
tune_005137.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K `BRENNAN July 2003 (HTTP://WWW.SOSYOURMOM.COM)` as four phantom pitches before K:G; croma emits 88 pitched notes matching the post-K source body and octave mapping, so octave rows are alignment fallout.","ABC 2.1 §3.1.14/§4.1 - KB lines 696/845-847 - first K: finishes header and octave marks set register",high,2026-06-14
tune_010539.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K `notC:Note next to title in MS ""Welch""` as four phantom pitches plus a hidden rest before the real K:D body; croma emits 90 pitched notes matching the post-K source count, so octave rows are shifted-reference fallout.","ABC 2.1 §2.2.1/§4.1 - KB lines 275-277/845 - header finishes with K: and octave marks set register",high,2026-06-14
tune_004926.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K `BRENNAN July 2003 (HTTP://WWW.SOSYOURMOM.COM)` as four phantom pitches before K:G; croma emits 123 pitched notes matching the post-K source body and tuplets/octaves, so octave rows are shifted-reference fallout.","ABC 2.1 §2.2.1/§3.3/§4.1 - KB lines 277/807/847 - body follows K:, continuation uses +:, lowercase equals apostrophized uppercase",high,2026-06-14
tune_004713.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K `BRENNAN June 2003 (HTTP://WWW.SOSYOURMOM.COM)` as five phantom pitches before K:G; croma emits 88 pitched notes matching the post-K source body and octave mapping, so octave rows are shifted-reference fallout.","ABC 2.1 §2.2.1/§4.1 - KB lines 275-281/845-847 - body follows K: and note case/marks set octave",high,2026-06-14
tune_012858.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed the C in pre-K `notC:'No 32'` as a phantom first-measure C4 before the real K:C body; croma emits the 56 post-K source pitches including C5/C6 octave spelling, so octave rows are shifted-reference fallout.","ABC 2.1 §2.2.1/§3.1.14/§4.1 - KB lines 275/277/281/696/845-847 - music code is in body after K: and apostrophes raise octaves",high,2026-06-14
tune_006386.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed the C in pre-K `notC:""Waltz Figure""` as a phantom first-measure C4 before the real K:F body; croma emits 101 pitched notes matching the post-K source count and shifted comparison leaves zero residual pitch/duration differences.","ABC 2.1 §2.2.1/§3.1.14 - KB lines 275-277/696 - tune header finishes with K: and following lines are body",high,2026-06-14
tune_014868.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml inserted an empty first measure before the leading `||:` start-repeat measure; croma emits 16 sounding measures and 116 pitched notes matching the ABC source count and octave sequence, so octave rows are one-measure shift fallout.","ABC 2.1 §4.8/§4.1 - KB lines 987/992/845-847 - |: starts repeat and note case/marks set octave",high,2026-06-14
